------- ELASTODYN V1.00.* TOWER INPUT FILE -------------------------------------
Generated with AeroElasticSE FAST driver
---------------------- TOWER PARAMETERS ----------------------------------------
60                     NTwInpSt    - Number of input stations to specify tower geometry
1.9                    TwrFADmp(1) - Tower 1st fore-aft mode structural damping ratio (%)
10.0                   TwrFADmp(2) - Tower 2nd fore-aft mode structural damping ratio (%)
1.9                    TwrSSDmp(1) - Tower 1st side-to-side mode structural damping ratio (%)
10.0                   TwrSSDmp(2) - Tower 2nd side-to-side mode structural damping ratio (%)
---------------------- TOWER ADJUSTMUNT FACTORS --------------------------------
1.0                    FAStTunr(1) - Tower fore-aft modal stiffness tuner, 1st mode (-)
1.0                    FAStTunr(2) - Tower fore-aft modal stiffness tuner, 2nd mode (-)
1.0                    SSStTunr(1) - Tower side-to-side stiffness tuner, 1st mode (-)
1.0                    SSStTunr(2) - Tower side-to-side stiffness tuner, 2nd mode (-)
1.0                    AdjTwMa     - Factor to adjust tower mass density (-)
1.0                    AdjFASt     - Factor to adjust tower fore-aft stiffness (-)
1.0                    AdjSSSt     - Factor to adjust tower side-to-side stiffness (-)
---------------------- DISTRIBUTED TOWER PROPERTIES ----------------------------
  HtFract       TMassDen         TwFAStif       TwSSStif
 8.287987546484477e-01  2.509278017016428e+03  3.491121382520755e+11  3.491121382520755e+11
 8.619475914555047e-01  2.409086344108131e+03  3.089412228486621e+11  3.089412228486621e+11
 8.619562397301739e-01  2.409086344108131e+03  3.089412228486621e+11  3.089412228486621e+11
 8.950964282625616e-01  2.309268520725616e+03  2.721085894499212e+11  2.721085894499212e+11
 8.951050765372309e-01  2.144667915233479e+03  2.527948182605009e+11  2.527948182605009e+11
 9.300614027501515e-01  2.064824337942481e+03  2.255991644716036e+11  2.255991644716036e+11
 9.300700510248205e-01  2.064824337942481e+03  2.255991644716036e+11  2.255991644716036e+11
 9.650350255124104e-01  1.984633614663284e+03  2.003223263293642e+11  2.003223263293642e+11
 9.650436737870794e-01  1.984633614663284e+03  2.003223263293642e+11  2.003223263293642e+11
 1.000000000000000e+00  1.904790037372310e+03  1.771046039644430e+11  1.771046039644430e+11
---------------------- TOWER FORE-AFT MODE SHAPES ------------------------------
1.1722073140681328     TwFAM1Sh(2) - Mode 1, coefficient of x^2 term
0.4223691627780322     TwFAM1Sh(3) -       , coefficient of x^3 term
-0.9215541089219839    TwFAM1Sh(4) -       , coefficient of x^4 term
0.3699006427305033     TwFAM1Sh(5) -       , coefficient of x^5 term
-0.04292301065468457   TwFAM1Sh(6) -       , coefficient of x^6 term
-4.068491396049733     TwFAM2Sh(2) - Mode 2, coefficient of x^2 term
-0.7753090168627637    TwFAM2Sh(3) -       , coefficient of x^3 term
20.06855921395419      TwFAM2Sh(4) -       , coefficient of x^4 term
-19.744156767389967    TwFAM2Sh(5) -       , coefficient of x^5 term
5.519397966348271      TwFAM2Sh(6) -       , coefficient of x^6 term
---------------------- TOWER SIDE-TO-SIDE MODE SHAPES --------------------------
1.1722073140680187     TwSSM1Sh(2) - Mode 1, coefficient of x^2 term
0.4223691627800206     TwSSM1Sh(3) -       , coefficient of x^3 term
-0.921554108927719     TwSSM1Sh(4) -       , coefficient of x^4 term
0.36990064273649187    TwSSM1Sh(5) -       , coefficient of x^5 term
-0.042923010656812075  TwSSM1Sh(6) -       , coefficient of x^6 term
-4.068491396036806     TwSSM2Sh(2) - Mode 2, coefficient of x^2 term
-0.7753090168995835    TwSSM2Sh(3) -       , coefficient of x^3 term
20.06855921400699      TwSSM2Sh(4) -       , coefficient of x^4 term
-19.74415676743565     TwSSM2Sh(5) -       , coefficient of x^5 term
5.519397966365051      TwSSM2Sh(6) -       , coefficient of x^6 term
